2010-01-08,9.73
2010-01-07,10.00
2010-01-06,10.17
2010-01-05,10.15
2010-01-04,10.15
2009-12-31,10.15
2009-12-30,10.04
2009-12-29,9.94
2009-12-28,9.80
2009-12-25,9.85
2009-12-24,9.63
2009-12-23,9.48
2009-12-22,9.80
2009-12-21,9.66
2009-12-18,9.72
2009-12-17,10.12
2009-12-16,10.26
2009-12-15,10.48
2009-12-14,10.16
2009-12-11,10.30
2009-12-10,10.12
2009-12-09,10.03
2009-12-08,10.39
2009-12-07,10.45
2009-12-04,10.10
2009-12-03,10.10
2009-12-02,9.99
2009-12-01,9.85
2009-11-30,9.57
2009-11-27,9.55
2009-11-26,10.03
2009-11-25,9.83
2009-11-24,10.24
2009-11-23,10.15
2009-11-20,10.07
2009-11-19,10.00
2009-11-18,9.93
2009-11-17,10.00
2009-11-16,9.75
2009-11-13,9.76
2009-11-12,9.89
2009-11-11,9.82
2009-11-10,9.68
2009-11-09,9.60
2009-11-06,9.70
2009-11-05,9.45
2009-11-04,9.48
2009-11-03,9.29
2009-11-02,9.01
2009-10-30,9.22
2009-10-29,9.28
2009-10-28,9.26
2009-10-27,9.36
2009-10-26,9.42
2009-10-23,9.31
2009-10-22,9.19
2009-10-21,9.29
2009-10-20,9.32
2009-10-19,9.21
2009-10-16,9.11
2009-10-15,9.10
2009-10-14,8.98
2009-10-13,8.84
2009-10-12,8.97
2009-10-09,8.79
2009-10-08,8.67
2009-10-07,8.67
2009-10-06,8.67
2009-10-05,8.67
2009-10-02,8.67
2009-10-01,8.67
2009-09-30,8.59
2009-09-29,8.65
2009-09-28,8.88
2009-09-25,8.89
2009-09-24,8.90
2009-09-23,9.23
2009-09-22,9.04
2009-09-21,8.97
2009-09-18,9.28
2009-09-17,9.12
2009-09-16,9.23
2009-09-15,9.18
2009-09-14,9.06
2009-09-11,8.90
2009-09-10,9.03
2009-09-09,8.98
2009-09-08,8.91
2009-09-07,8.98
2009-09-04,8.86
2009-09-03,8.64
2009-09-02,8.58
2009-09-01,8.56
2009-08-31,9.01
2009-08-28,9.37
2009-08-27,9.16
2009-08-26,8.92
2009-08-25,9.14
2009-08-24,9.16
2009-08-21,9.09
2009-08-20,8.89
2009-08-19,9.32
2009-08-18,9.10
2009-08-17,9.40
2009-08-14,9.93
2009-08-13,9.89
2009-08-12,10.20
2009-08-11,10.29
2009-08-10,10.32
2009-08-07,10.54
2009-08-06,10.80
2009-08-05,10.78
2009-08-04,10.59
2009-08-03,10.33
2009-07-31,10.11
2009-07-30,9.96
2009-07-29,10.42
2009-07-28,10.43
2009-07-27,10.18
2009-07-24,10.29
2009-07-23,10.30
2009-07-22,10.19
2009-07-21,10.42
2009-07-20,10.12
2009-07-17,10.07
2009-07-16,10.20
2009-07-15,10.23
2009-07-14,10.03
2009-07-13,9.88
2009-07-10,9.95
2009-07-09,9.73
2009-07-08,9.81
2009-07-07,9.93
2009-07-06,9.77
2009-07-03,9.57
2009-07-02,9.65
2009-07-01,9.57
2009-06-30,9.78
2009-06-29,9.75
2009-06-26,9.88
2009-06-25,9.98
2009-06-24,9.71
2009-06-23,9.45
2009-06-22,9.85
2009-06-19,9.46
2009-06-18,9.46
2009-06-17,9.27
2009-06-16,9.23
2009-06-15,9.17
2009-06-12,9.32
2009-06-11,9.50
2009-06-10,9.29
2009-06-09,9.25
2009-06-08,9.18
2009-06-05,9.26
2009-06-04,9.25
2009-06-03,9.18
2009-06-02,9.21
2009-06-01,9.08
2009-05-29,9.03
2009-05-28,9.03
2009-05-27,9.09
2009-05-26,8.99
2009-05-25,8.91
2009-05-22,8.79
2009-05-21,8.91
2009-05-20,9.06
2009-05-19,9.09
2009-05-18,9.07
2009-05-15,9.23
2009-05-14,9.10
2009-05-13,9.03
2009-05-12,8.83
2009-05-11,9.16
2009-05-08,8.99
2009-05-07,9.19
2009-05-06,9.07
2009-05-05,9.09
2009-05-04,8.82
2009-05-01,8.82
2009-04-30,8.85
2009-04-29,8.68
2009-04-28,8.77
2009-04-27,9.03
2009-04-24,9.18
2009-04-23,9.11
2009-04-22,9.50
2009-04-21,9.39
2009-04-20,9.28
2009-04-17,9.49
2009-04-16,9.24
2009-04-15,9.20
2009-04-14,9.17
2009-04-13,9.08
2009-04-10,8.90
2009-04-09,8.74
2009-04-08,9.01
2009-04-07,9.00
2009-04-06,8.99
2009-04-03,9.19
2009-04-02,9.22
2009-04-01,9.05
2009-03-31,8.81
2009-03-30,9.20
2009-03-27,9.05
2009-03-26,8.85
2009-03-25,9.01
2009-03-24,9.04
2009-03-23,8.80
2009-03-20,8.92
2009-03-19,8.78
2009-03-18,8.77
2009-03-17,8.46
2009-03-16,8.29
2009-03-13,8.58
2009-03-12,8.50
2009-03-11,8.74
2009-03-10,8.45
2009-03-09,8.62
2009-03-06,8.44
2009-03-05,8.58
2009-03-04,8.20
2009-03-03,7.98
2009-03-02,8.07
2009-02-27,8.16
2009-02-26,8.63
2009-02-25,8.90
2009-02-24,9.20
2009-02-23,9.15
2009-02-20,8.82
2009-02-19,8.90
2009-02-18,9.05
2009-02-17,9.70
2009-02-16,9.60
2009-02-13,9.31
2009-02-12,9.28
2009-02-11,8.75
2009-02-10,9.05
2009-02-09,9.08
2009-02-06,8.65
2009-02-05,8.85
2009-02-04,8.60
2009-02-03,8.01
2009-02-02,7.89
2009-01-23,7.87
2009-01-22,7.82
2009-01-21,7.76
2009-01-20,7.72
2009-01-19,7.81
2009-01-16,7.60
2009-01-15,7.48
2009-01-14,7.38
2009-01-13,7.45
2009-01-12,7.50
2009-01-09,7.31
2009-01-08,7.41
2009-01-07,7.55
2009-01-06,7.24
2009-01-05,7.16
2009-01-02,7.05
2009-01-01,7.05
2008-12-31,7.11
2008-12-30,7.22
2008-12-29,7.28
2008-12-26,7.43
2008-12-25,7.75
2008-12-24,7.98
2008-12-23,7.72
2008-12-22,7.92
2008-12-19,7.85
2008-12-18,7.39
2008-12-17,7.26
2008-12-16,7.13
2008-12-15,7.30
2008-12-12,7.68
2008-12-11,7.88
2008-12-10,7.77
2008-12-09,7.94
2008-12-08,7.75
2008-12-05,7.44
2008-12-04,7.54
2008-12-03,7.02
2008-12-02,6.71
2008-12-01,6.77
2008-11-28,7.18
2008-11-27,7.79
2008-11-26,7.23
2008-11-25,7.34
2008-11-24,7.65
2008-11-21,7.64
2008-11-20,8.03
2008-11-19,7.66
2008-11-18,8.40
2008-11-17,8.24
2008-11-14,7.81
2008-11-13,7.43
2008-11-12,7.46
2008-11-11,7.75
2008-11-10,7.70
2008-11-07,7.45
2008-11-06,7.46
2008-11-05,7.24
2008-11-04,7.11
2008-11-03,7.15
2008-10-31,7.39
2008-10-30,7.84
2008-10-29,8.15
2008-10-28,7.70
2008-10-27,8.39
2008-10-24,9.00
2008-10-23,8.72
2008-10-22,9.10
2008-10-21,9.12
2008-10-20,9.01
2008-10-17,10.34
2008-10-16,10.90
2008-10-15,11.05
2008-10-14,11.73
2008-10-13,11.50
2008-10-10,11.60
2008-10-09,12.35
2008-10-08,11.90
2008-10-07,11.81
2008-10-06,12.84
2008-10-03,12.43
2008-10-02,12.43
2008-10-01,12.43
2008-09-30,12.43
2008-09-29,12.43
2008-09-26,12.45
2008-09-25,12.12
2008-09-24,11.69
2008-09-23,12.10
2008-09-22,12.49
2008-09-19,12.10
2008-09-18,11.10
2008-09-17,11.08
2008-09-16,10.90
2008-09-15,10.96
2008-09-12,10.59
2008-09-11,10.75
2008-09-10,10.55
2008-09-09,10.38
2008-09-08,11.01
2008-09-05,11.26
2008-09-04,11.46
2008-09-03,11.82
2008-09-02,11.86
2008-09-01,11.65
2008-08-29,11.21
2008-08-28,11.55
2008-08-27,11.48
2008-08-26,11.70
2008-08-25,11.75
2008-08-22,12.33
2008-08-21,12.79
2008-08-20,12.40
2008-08-19,11.73
2008-08-18,12.42
2008-08-15,11.92
2008-08-14,11.90
2008-08-13,11.90
2008-08-12,11.00
2008-08-11,10.86
2008-08-08,11.45
2008-08-07,11.30
2008-08-06,10.90
2008-08-05,10.83
2008-08-04,11.06
2008-08-01,10.61
2008-07-31,11.16
2008-07-30,11.32
2008-07-29,11.10
2008-07-28,10.89
2008-07-25,10.90
2008-07-24,10.72
2008-07-23,10.77
2008-07-22,10.66
2008-07-21,10.32
2008-07-18,10.08
2008-07-17,10.27
2008-07-16,10.40
2008-07-15,10.78
2008-07-14,10.68
2008-07-11,11.00
2008-07-10,11.13
2008-07-09,11.01
2008-07-08,11.20
2008-07-07,10.62
2008-07-04,10.50
2008-07-03,10.10
2008-07-02,10.10
2008-07-01,10.31
2008-06-30,10.20
2008-06-27,10.60
2008-06-26,11.09
2008-06-25,10.65
2008-06-24,10.11
2008-06-23,10.06
2008-06-20,10.06
2008-06-19,11.10
2008-06-18,10.59
2008-06-17,10.90
2008-06-16,11.25
2008-06-13,11.50
2008-06-12,11.70
2008-06-11,11.69
2008-06-10,12.57
2008-06-09,13.05
2008-06-06,13.38
2008-06-05,13.40
2008-06-04,13.39
2008-06-03,13.44
2008-06-02,13.60
2008-05-30,13.51
2008-05-29,13.96
2008-05-28,13.50
2008-05-27,13.35
2008-05-26,14.10
2008-05-23,14.30
2008-05-22,14.50
2008-05-21,14.68
2008-05-20,15.18
2008-05-19,15.30
2008-05-16,15.56
2008-05-15,15.64
2008-05-14,14.92
2008-05-13,14.65
2008-05-12,14.89
2008-05-09,15.70
2008-05-08,15.65
2008-05-07,16.15
2008-05-06,16.29
2008-05-05,16.21
2008-05-02,16.15
2008-05-01,16.15
2008-04-30,16.23
2008-04-29,15.38
2008-04-28,15.40
2008-04-25,15.97
2008-04-24,16.30
2008-04-23,14.27
2008-04-22,13.25
2008-04-21,15.98
2008-04-18,15.25
2008-04-17,15.72
2008-04-16,16.06
2008-04-15,15.17
2008-04-14,15.30
2008-04-11,15.47
2008-04-10,14.99
2008-04-09,15.37
2008-04-08,15.35
2008-04-07,14.06
2008-04-04,14.18
2008-04-03,13.57
2008-04-02,13.76
2008-04-01,14.00
2008-03-31,14.47
2008-03-28,14.60
2008-03-27,15.01
2008-03-26,15.50
2008-03-25,14.55
2008-03-24,16.40
2008-03-21,15.59
2008-03-20,15.00
2008-03-19,14.86
2008-03-18,15.48
2008-03-17,15.90
2008-03-14,16.08
2008-03-13,16.30
2008-03-12,17.60
2008-03-11,17.56
2008-03-10,17.90
2008-03-07,17.69
2008-03-06,17.50
2008-03-05,18.00
2008-03-04,18.30
2008-03-03,18.00
2008-02-29,17.77
2008-02-28,18.00
2008-02-27,17.88
2008-02-26,17.67
2008-02-25,18.01
2008-02-22,18.90
2008-02-21,18.85
2008-02-20,19.60
2008-02-19,19.26
2008-02-18,19.03
2008-02-15,19.28
2008-02-14,19.21
2008-02-13,19.80
2008-02-12,19.86
2008-02-11,19.86
2008-02-08,19.86
2008-02-07,19.86
2008-02-06,19.86
2008-02-05,20.00
2008-02-04,19.35
2008-02-01,18.58
2008-01-31,18.78
2008-01-30,19.00
2008-01-29,18.80
2008-01-28,19.50
2008-01-25,19.90
2008-01-24,19.58
2008-01-23,19.02
2008-01-22,18.94
2008-01-21,20.69
2008-01-18,21.11
2008-01-17,22.00
2008-01-16,21.65
2008-01-15,21.52
2008-01-14,21.75
2008-01-11,22.25
2008-01-10,22.86
2008-01-09,22.05
2008-01-08,23.03
2008-01-07,22.31
2008-01-04,22.18
2008-01-03,22.17
2008-01-02,20.95
2008-01-01,20.98
2007-12-31,20.98
2007-12-28,20.81
2007-12-27,20.80
2007-12-26,21.02
2007-12-25,20.90
2007-12-24,20.51
2007-12-21,20.34
2007-12-20,20.38
2007-12-19,19.50
2007-12-18,19.42
2007-12-17,19.70
2007-12-14,19.01
2007-12-13,19.81
2007-12-12,19.28
2007-12-11,19.48
2007-12-10,18.83
2007-12-07,18.80
2007-12-06,18.50
2007-12-05,18.20
2007-12-04,18.42
2007-12-03,18.47
2007-11-30,18.47
2007-11-29,18.18
2007-11-28,18.15
2007-11-27,18.44
2007-11-26,17.99
2007-11-23,17.50
2007-11-22,18.00
2007-11-21,18.47
2007-11-20,18.01
2007-11-19,17.95
2007-11-16,18.00
2007-11-15,17.95
2007-11-14,17.50
2007-11-13,16.80
2007-11-12,17.40
2007-11-09,17.21
2007-11-08,18.00
2007-11-07,18.06
2007-11-06,17.90
2007-11-05,18.40
2007-11-02,18.20
2007-11-01,18.56
2007-10-31,18.34
2007-10-30,17.91
2007-10-29,17.41
2007-10-26,16.25
2007-10-25,17.59
2007-10-24,17.61
2007-10-23,17.21
2007-10-22,17.68
2007-10-19,18.08
2007-10-18,18.58
2007-10-17,18.46
2007-10-16,17.90
2007-10-15,18.20
2007-10-12,18.32
2007-10-11,18.59
2007-10-10,18.45
2007-10-09,18.68
2007-10-08,19.38
2007-10-05,19.01
2007-10-04,19.01
2007-10-03,19.01
2007-10-02,19.01
2007-10-01,19.01
2007-09-28,19.12
2007-09-27,18.59
2007-09-26,19.55
2007-09-25,20.46
2007-09-24,20.00
2007-09-21,20.00
2007-09-20,19.88
2007-09-19,20.80
2007-09-18,21.30
2007-09-17,19.65
2007-09-14,19.32
2007-09-13,19.40
2007-09-12,19.00
2007-09-11,19.95
2007-09-10,19.60
2007-09-07,20.50
2007-09-06,20.90
2007-09-05,20.04
2007-09-04,20.62
2007-09-03,20.18
2007-08-31,19.80
2007-08-30,19.40
2007-08-29,19.36
2007-08-28,20.12
2007-08-27,20.52
2007-08-24,20.61
2007-08-23,20.10
2007-08-22,19.88
2007-08-21,20.20
2007-08-20,19.62
2007-08-17,19.18
2007-08-16,19.58
2007-08-15,19.72
2007-08-14,19.46
2007-08-13,19.40
2007-08-10,20.11
2007-08-09,20.16
2007-08-08,20.70
2007-08-07,21.34
2007-08-06,20.15
2007-08-03,19.60
2007-08-02,19.10
2007-08-01,20.17
2007-07-31,19.08
2007-07-30,18.81
2007-07-27,18.88
2007-07-26,19.20
2007-07-25,18.80
2007-07-24,19.05
2007-07-23,18.60
2007-07-20,17.79
2007-07-19,17.50
2007-07-18,17.19
2007-07-17,16.90
2007-07-16,17.08
2007-07-13,17.30
2007-07-12,17.49
2007-07-11,16.64
2007-07-10,17.05
2007-07-09,16.55
2007-07-06,15.81
2007-07-05,17.30
2007-07-04,18.01
2007-07-03,17.80
2007-07-02,18.00
2007-06-29,18.60
2007-06-28,19.20
2007-06-27,18.45
2007-06-26,18.28
2007-06-25,19.00
2007-06-22,19.15
2007-06-21,19.00
2007-06-20,19.50
2007-06-19,19.70
2007-06-18,18.52
2007-06-15,18.60
2007-06-14,18.97
2007-06-13,18.88
2007-06-12,19.00
2007-06-11,18.01
2007-06-08,17.83
2007-06-07,17.62
2007-06-06,16.28
2007-06-05,14.63
2007-06-04,16.85
2007-06-01,17.07
2007-05-31,15.02
2007-05-30,15.79
2007-05-29,16.90
2007-05-28,16.21
2007-05-25,14.69
2007-05-24,15.11
2007-05-23,14.88
2007-05-22,14.45
2007-05-21,13.77
2007-05-18,14.47
2007-05-17,14.20
2007-05-16,13.79
2007-05-15,14.25
2007-05-14,13.98
2007-05-11,14.42
2007-05-10,14.50
2007-05-09,14.94
2007-05-08,15.10
2007-05-07,14.18
2007-05-04,14.18
2007-05-03,14.18
2007-05-02,14.18
2007-05-01,14.18
2007-04-30,14.18
2007-04-27,14.16
2007-04-26,14.45
2007-04-25,14.15
2007-04-24,13.79
2007-04-23,13.38
2007-04-20,12.82
2007-04-19,13.50
2007-04-18,13.18
2007-04-17,13.36
2007-04-16,13.11
2007-04-13,13.33
2007-04-12,12.73
2007-04-11,12.34
2007-04-10,12.70
2007-04-09,12.56
2007-04-06,12.40
2007-04-05,12.31
2007-04-04,12.06
2007-04-03,12.12
2007-04-02,11.81
2007-03-30,12.02
2007-03-29,12.40
2007-03-28,12.81
2007-03-27,12.39
2007-03-26,12.22
2007-03-23,12.20
2007-03-22,12.17
2007-03-21,12.10
2007-03-20,12.24
2007-03-19,11.78
2007-03-16,12.79
2007-03-15,12.70
2007-03-14,12.49
2007-03-13,12.01
2007-03-12,11.80
2007-03-09,12.14
2007-03-08,11.98
2007-03-07,11.88
2007-03-06,10.90
2007-03-05,11.05
2007-03-02,10.83
2007-03-01,11.18
2007-02-28,10.51
2007-02-27,12.56
2007-02-26,12.59
2007-02-23,12.95
2007-02-22,12.95
2007-02-21,12.95
2007-02-20,12.95
2007-02-19,12.95
2007-02-16,12.95
2007-02-15,12.70
2007-02-14,12.74
2007-02-13,11.97
2007-02-12,11.75
2007-02-09,11.30
2007-02-08,11.19
2007-02-07,10.05
2007-02-06,10.13
2007-02-05,9.82
2007-02-02,9.60
2007-02-01,9.50
2007-01-31,9.66
2007-01-30,9.92
2007-01-29,9.28
2007-01-26,9.19
2007-01-25,9.16
2007-01-24,9.00
2007-01-23,9.22
2007-01-22,9.08
2007-01-19,8.83
2007-01-18,8.75
2007-01-17,9.13
2007-01-16,9.28
2007-01-15,9.34
2007-01-12,9.03
2007-01-11,8.96
2007-01-10,8.38
2007-01-09,8.40
2007-01-08,8.15
2007-01-05,7.68
2007-01-04,7.67
2007-01-03,7.40
2007-01-02,7.40
2007-01-01,7.40
2006-12-29,7.40
2006-12-28,7.59
2006-12-27,7.49
2006-12-26,7.61
2006-12-25,7.60
2006-12-22,7.60
2006-12-21,7.73
2006-12-20,7.70
2006-12-19,7.82
2006-12-18,7.94
2006-12-15,7.93
2006-12-14,8.00
2006-12-13,7.64
2006-12-12,7.75
2006-12-11,7.47
2006-12-08,7.80
2006-12-07,7.85
2006-12-06,8.07
2006-12-05,7.34
2006-12-04,7.34
2006-12-01,7.28
2006-11-30,7.25
2006-11-29,7.15
2006-11-28,7.35
2006-11-27,7.17
2006-11-24,7.16
2006-11-23,7.25
2006-11-22,7.16
2006-11-21,7.13
2006-11-20,7.18
2006-11-17,6.90
2006-11-16,6.96
2006-11-15,6.88
2006-11-14,6.80
2006-11-13,6.83
2006-11-10,6.98
2006-11-09,6.94
2006-11-08,7.05
2006-11-07,7.04
2006-11-06,6.85
2006-11-03,6.87
2006-11-02,6.94
2006-11-01,6.86
2006-10-31,6.87
2006-10-30,6.78
2006-10-27,6.71
2006-10-26,6.65
2006-10-25,6.68
2006-10-24,6.63
2006-10-23,6.70
2006-10-20,6.70
2006-10-19,6.71
2006-10-18,6.68
2006-10-17,6.70
2006-10-16,6.69
2006-10-13,6.69
2006-10-12,6.70
2006-10-11,6.74
2006-10-10,6.84
2006-10-09,6.74
2006-10-06,6.66
2006-10-05,6.66
2006-10-04,6.66
2006-10-03,6.66
2006-10-02,6.66
2006-09-29,6.66
2006-09-28,6.68
2006-09-27,6.67
2006-09-26,6.70
2006-09-25,6.58
2006-09-22,6.65
2006-09-21,6.62
2006-09-20,6.59
2006-09-19,6.65
2006-09-18,6.61
2006-09-15,6.45
2006-09-14,6.52
2006-09-13,6.55
2006-09-12,6.48
2006-09-11,6.45
2006-09-08,6.44
2006-09-07,6.50
2006-09-06,6.50
2006-09-05,6.50
2006-09-04,6.43
2006-09-01,6.45
2006-08-31,6.53
2006-08-30,6.53
2006-08-29,6.64
2006-08-28,6.62
2006-08-25,6.57
2006-08-24,6.50
2006-08-23,6.51
2006-08-22,6.48
2006-08-21,6.32
2006-08-18,6.44
2006-08-17,6.50
2006-08-16,6.46
2006-08-15,6.40
2006-08-14,6.50
2006-08-11,6.45
2006-08-10,6.40
2006-08-09,6.44
2006-08-08,6.32
2006-08-07,6.39
2006-08-04,6.35
2006-08-03,6.36
2006-08-02,6.36
2006-08-01,6.38
2006-07-31,6.56
2006-07-28,6.60
2006-07-27,6.65
2006-07-26,6.70
2006-07-25,6.59
2006-07-24,6.55
2006-07-21,6.63
2006-07-20,6.62
2006-07-19,6.70
2006-07-18,6.75
2006-07-17,6.70
2006-07-14,6.65
2006-07-13,7.00
2006-07-12,7.10
2006-07-11,7.10
2006-07-10,7.20
2006-07-07,7.22
2006-07-06,7.11
2006-07-05,7.09
2006-07-04,7.08
2006-07-03,6.88
2006-06-30,6.91
2006-06-29,6.86
2006-06-28,6.79
2006-06-27,6.89
2006-06-26,6.92
2006-06-23,6.90
2006-06-22,7.00
2006-06-21,6.88
2006-06-20,6.88
2006-06-19,6.78
2006-06-16,6.81
2006-06-15,6.95
2006-06-14,6.64
2006-06-13,6.70
2006-06-12,6.73
2006-06-09,6.65
2006-06-08,6.50
2006-06-07,6.95
2006-06-06,6.80
2006-06-05,6.62
2006-06-02,6.62
2006-06-01,6.40
2006-05-31,6.60
2006-05-30,6.63
2006-05-29,6.45
2006-05-26,6.45
2006-05-25,6.40
2006-05-24,6.55
2006-05-23,6.89
2006-05-22,6.74
2006-05-19,6.57
2006-05-18,6.51
2006-05-17,6.58
2006-05-16,6.53
2006-05-15,6.42
2006-05-12,6.22
2006-05-11,6.30
2006-05-10,6.35
2006-05-09,6.14
2006-05-08,5.98
2006-05-05,5.92
2006-05-04,5.92
2006-05-03,5.92
2006-05-02,5.92
2006-05-01,5.92
2006-04-28,5.92
2006-04-27,6.00
2006-04-26,5.90
2006-04-25,5.85
2006-04-24,6.08
2006-04-21,6.06
2006-04-20,6.17
2006-04-19,6.22
2006-04-18,6.30
2006-04-17,6.25
2006-04-14,6.20
2006-04-13,6.31
2006-04-12,6.36
2006-04-11,6.30
2006-04-10,6.22
2006-04-07,6.31
2006-04-06,6.38
2006-04-05,6.31
2006-04-04,6.22
2006-04-03,6.20
2006-03-31,6.21
2006-03-30,6.30
2006-03-29,6.35
2006-03-28,6.38
2006-03-27,6.35
2006-03-24,6.28
2006-03-23,6.35
2006-03-22,6.29
2006-03-21,6.23
2006-03-20,6.21
2006-03-17,6.20
2006-03-16,6.25
2006-03-15,6.17
2006-03-14,6.18
2006-03-13,6.16
2006-03-10,6.14
2006-03-09,6.12
2006-03-08,6.19
2006-03-07,6.32
2006-03-06,6.39
2006-03-03,6.35
2006-03-02,6.50
2006-03-01,6.43
2006-02-28,6.38
2006-02-27,6.35
2006-02-24,6.31
2006-02-23,6.45
2006-02-22,6.45
2006-02-21,6.47
2006-02-20,6.46
2006-02-17,6.50
2006-02-16,6.62
2006-02-15,6.72
2006-02-14,6.70
2006-02-13,6.67
2006-02-10,6.77
2006-02-09,6.72
2006-02-08,6.57
2006-02-07,6.66
2006-02-06,6.59
2006-02-03,6.50
2006-02-02,6.50
2006-02-01,6.50
2006-01-31,6.50
2006-01-30,6.50
2006-01-27,6.50
2006-01-26,6.50
2006-01-25,6.50
2006-01-24,6.63
2006-01-23,6.58
2006-01-20,6.75
2006-01-19,6.87
2006-01-18,6.82
2006-01-17,6.83
2006-01-16,6.90
2006-01-13,7.01
2006-01-12,6.90
2006-01-11,6.90
2006-01-10,6.95
2006-01-09,6.98
2006-01-06,7.00
2006-01-05,6.79
2006-01-04,6.74
2006-01-03,6.76
2006-01-02,6.76
2005-12-30,6.76
2005-12-29,6.71
2005-12-28,6.77
2005-12-27,6.75
2005-12-26,6.77
2005-12-23,6.86
2005-12-22,6.80
2005-12-21,6.61
2005-12-20,6.60
2005-12-19,7.99
2005-12-16,7.99
2005-12-15,7.99
2005-12-14,7.99
2005-12-13,7.99
2005-12-12,7.99
2005-12-09,7.99
2005-12-08,7.99
2005-12-07,7.99
2005-12-06,7.99
2005-12-05,7.99
2005-12-02,7.99
2005-12-01,7.99
2005-11-30,7.99
2005-11-29,7.99
2005-11-28,7.99
2005-11-25,7.99
2005-11-24,7.99
2005-11-23,7.99
2005-11-22,7.99
2005-11-21,7.99
2005-11-18,7.99
2005-11-17,7.99
2005-11-16,7.99
2005-11-15,7.99
2005-11-14,7.99
2005-11-11,7.90
2005-11-10,7.90
2005-11-09,7.87
2005-11-08,7.87
2005-11-07,7.92
2005-11-04,7.70
2005-11-03,7.69
2005-11-02,7.69
2005-11-01,7.69
2005-10-31,7.69
2005-10-28,7.69
2005-10-27,7.69
2005-10-26,7.69
2005-10-25,7.69
2005-10-24,7.69
2005-10-21,7.46
2005-10-20,7.30
2005-10-19,7.24
2005-10-18,7.17
2005-10-17,7.35
2005-10-14,7.54
2005-10-13,7.76
2005-10-12,7.72
2005-10-11,7.60
2005-10-10,7.65
2005-10-07,7.65
2005-10-06,7.65
2005-10-05,7.65
2005-10-04,7.65
2005-10-03,7.65
2005-09-30,7.65
2005-09-29,7.53
2005-09-28,7.60
2005-09-27,7.77
2005-09-26,7.80
2005-09-23,7.91
2005-09-22,8.09
2005-09-21,8.29
2005-09-20,8.26
2005-09-19,8.33
2005-09-16,8.41
2005-09-15,8.42
2005-09-14,8.31
2005-09-13,8.20
2005-09-12,8.22
2005-09-09,8.34
2005-09-08,8.26
2005-09-07,8.16
2005-09-06,8.35
2005-09-05,8.44
2005-09-02,8.33
2005-09-01,8.30
2005-08-31,8.19
2005-08-30,8.20
2005-08-29,8.08
2005-08-26,8.08
2005-08-25,8.20
2005-08-24,8.20
2005-08-23,8.27
2005-08-22,8.11
2005-08-19,8.05
2005-08-18,8.27
2005-08-17,8.19
2005-08-16,8.45
2005-08-15,8.45
2005-08-12,8.70
2005-08-11,8.69
2005-08-10,8.52
2005-08-09,8.52
2005-08-08,8.62
2005-08-05,8.39
2005-08-04,8.30
2005-08-03,8.42
2005-08-02,8.51
2005-08-01,8.49
2005-07-29,8.49
2005-07-28,8.68
2005-07-27,8.52
2005-07-26,8.36
2005-07-25,8.53
2005-07-22,8.39
2005-07-21,8.35
2005-07-20,8.21
2005-07-19,8.20
2005-07-18,8.04
2005-07-15,8.10
2005-07-14,8.10
2005-07-13,8.19
2005-07-12,7.85
2005-07-11,7.80
2005-07-08,7.75
2005-07-07,7.80
2005-07-06,7.80
2005-07-05,7.91
2005-07-04,7.69
2005-07-01,7.65
2005-06-30,7.89
2005-06-29,8.05
2005-06-28,8.02
2005-06-27,8.03
2005-06-24,7.78
2005-06-23,7.97
2005-06-22,7.84
2005-06-21,7.97
2005-06-20,7.69
2005-06-17,7.60
2005-06-16,7.27
2005-06-15,7.20
2005-06-14,7.18
2005-06-13,7.15
2005-06-10,7.36
2005-06-09,7.40
2005-06-08,7.61
2005-06-07,6.94
2005-06-06,6.78
2005-06-03,6.70
2005-06-02,6.88
2005-06-01,6.78
2005-05-31,6.78
2005-05-30,6.77
2005-05-27,6.79
2005-05-26,6.85
2005-05-25,6.82
2005-05-24,6.66
2005-05-23,6.71
2005-05-20,6.70
2005-05-19,6.61
2005-05-18,6.61
2005-05-17,6.63
2005-05-16,6.89
2005-05-13,6.75
2005-05-12,6.98
2005-05-11,7.14
2005-05-10,7.16
2005-05-09,7.20
2005-05-06,6.80
2005-05-05,6.80
2005-05-04,6.80
2005-05-03,6.80
2005-05-02,6.80
2005-04-29,6.80
2005-04-28,6.98
2005-04-27,7.18
2005-04-26,7.42
2005-04-25,7.50
2005-04-22,7.40
2005-04-21,7.34
2005-04-20,7.50
2005-04-19,7.45
2005-04-18,7.40
2005-04-15,7.63
2005-04-14,7.80
2005-04-13,7.68
2005-04-12,7.70
2005-04-11,7.70
2005-04-08,7.64
2005-04-07,7.41
2005-04-06,7.13
2005-04-05,7.40
2005-04-04,7.69
2005-04-01,7.48
2005-03-31,7.36
2005-03-30,7.60
2005-03-29,7.68
2005-03-28,7.71
2005-03-25,7.68
2005-03-24,7.83
2005-03-23,8.40
2005-03-22,8.55
2005-03-21,8.43
2005-03-18,8.38
2005-03-17,8.43
2005-03-16,8.54
2005-03-15,8.76
2005-03-14,8.60
2005-03-11,8.58
2005-03-10,8.82
2005-03-09,8.78
2005-03-08,8.62
2005-03-07,8.60
2005-03-04,8.73
2005-03-03,8.73
2005-03-02,8.84
2005-03-01,8.76
2005-02-28,8.95
2005-02-25,8.91
2005-02-24,8.89
2005-02-23,9.05
2005-02-22,8.98
2005-02-21,8.82
2005-02-18,8.85
2005-02-17,8.88
2005-02-16,9.02
